timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,flow_bytes_per_sec,flow_packets_per_sec,unique_dst_ports_per_src,inter_arrival_variance,dns_query_length,dns_entropy,outbound_inbound_byte_ratio,label
2026-09-20T10:02:30.156000,10.0.1.193,172.16.0.173,26562,8443,TCP,27,28600,0.25,114417.86,108.02,4,3.971383,0,0.0,0.516,normal
2026-09-20T10:02:30.255000,10.0.1.88,198.51.100.42,28415,8443,TCP,5,765,0.7885,970.19,6.34,1,0.005391,0,0.0,1.7956,botnet_beacon
2026-09-20T10:02:30.304000,10.0.1.168,172.16.0.73,31798,22,TCP,27,22816,0.756,30181.46,35.72,4,0.746744,0,0.0,0.4707,normal
2026-09-20T10:02:30.420000,10.0.1.50,172.16.0.237,9075,53,TCP,13,14318,1.5698,9121.15,8.28,1,0.258547,0,0.0,0.7042,normal
2026-09-20T10:02:30.447000,10.0.1.240,172.16.0.248,47010,443,TCP,34,5133,1.9685,2607.63,17.27,4,1.630668,0,0.0,0.235,normal
2026-09-20T10:02:30.539000,10.0.1.150,172.16.0.66,57879,22,TCP,9,3821,0.1791,21339.78,50.26,3,0.060857,0,0.0,0.2912,normal
2026-09-20T10:02:30.622000,10.0.1.44,172.16.0.83,36332,53,UDP,23,5417,0.1517,35703.84,151.59,1,1.996432,7,1.585,0.1619,normal
2026-09-20T10:02:30.655000,192.168.1.105,10.0.1.20,54126,31120,TCP,3,237,0.0517,4580.41,57.98,24,0.01883,0,0.0,237.0,port_scan
2026-09-20T10:02:30.699000,10.0.1.88,198.51.100.42,39006,8000,TCP,11,2508,0.5762,4352.71,19.09,1,0.002921,0,0.0,1.63,botnet_beacon
2026-09-20T10:02:30.759000,192.168.1.105,10.0.1.20,64220,52020,TCP,4,204,0.0948,2151.03,42.18,16,0.278679,0,0.0,4.9756,port_scan
2026-09-20T10:02:30.832000,10.0.1.15,198.51.100.99,20171,8500,TCP,646,917966,15.3712,59719.69,42.03,1,0.066901,0,0.0,29.6009,exfiltration
2026-09-20T10:02:30.863000,192.168.48.204,10.0.1.50,12165,53,UDP,133,35378,0.1065,332101.3,1248.5,4,0.021143,0,0.0,18.186,ddos
2026-09-20T10:02:30.953000,10.0.1.56,172.16.0.102,14743,80,TCP,130,130250,0.1141,1141786.2,1139.59,3,0.95069,0,0.0,0.3647,normal
2026-09-20T10:02:31.018000,10.0.1.42,172.16.0.192,26853,80,TCP,7,7662,1.1315,6771.56,6.19,4,0.437027,0,0.0,0.3128,normal
2026-09-20T10:02:31.088000,10.0.1.213,172.16.0.209,19635,443,TCP,10,7816,0.3157,24758.27,31.68,4,1.620483,0,0.0,0.7437,normal
2026-09-20T10:02:31.125000,10.0.1.220,172.16.0.168,47381,53,TCP,16,6059,9.4906,638.42,1.69,1,3.879947,0,0.0,0.167,normal
2026-09-20T10:02:31.142000,10.0.1.101,172.16.0.107,16416,8080,UDP,78,87445,5.6084,15591.73,13.91,5,0.389337,0,0.0,0.2889,normal
2026-09-20T10:02:31.156000,10.0.1.76,172.16.0.194,1198,22,TCP,39,41487,2.7897,14871.26,13.98,4,0.688978,0,0.0,0.2163,normal
2026-09-20T10:02:31.206000,10.0.1.21,172.16.0.197,55912,53,TCP,10,6770,1.8419,3675.6,5.43,1,0.441062,0,0.0,0.1545,normal
2026-09-20T10:02:31.310000,10.0.1.108,172.16.0.193,3891,22,TCP,44,44717,7.2394,6176.89,6.08,1,0.083653,0,0.0,0.303,normal
2026-09-20T10:02:31.317000,10.0.1.92,1.1.1.1,30003,53,UDP,6,2664,0.1139,23380.7,52.66,1,0.191035,42,4.4659,0.9992,dga_dns
2026-09-20T10:02:31.325000,10.0.1.15,198.51.100.99,29448,21,TCP,44,32384,10.4875,3087.86,4.2,1,0.019037,0,0.0,2.935,exfiltration
2026-09-20T10:02:31.427000,10.0.1.22,172.16.0.67,30848,22,TCP,23,20367,1.8615,10941.19,12.36,1,0.889611,0,0.0,0.2268,normal
2026-09-20T10:02:31.520000,10.0.1.44,172.16.0.76,50421,22,TCP,38,35454,0.8046,44066.6,47.23,5,0.48254,0,0.0,0.9383,normal
2026-09-20T10:02:31.534000,10.0.1.88,198.51.100.42,43856,8000,TCP,18,3816,0.2353,16215.2,76.49,1,0.071123,0,0.0,2.2184,botnet_beacon
2026-09-20T10:02:31.609000,10.0.1.2,172.16.0.32,64737,80,TCP,9,4357,2.2938,1899.49,3.92,1,0.037774,0,0.0,0.7956,normal
2026-09-20T10:02:31.675000,10.0.1.92,1.1.1.1,47715,53,UDP,2,476,0.2771,1718.1,7.22,1,0.267346,27,4.056,0.9958,dga_dns
2026-09-20T10:02:31.714000,10.0.1.41,172.16.0.217,48953,22,TCP,20,3383,9.2835,364.41,2.15,2,0.540505,0,0.0,0.9766,normal
2026-09-20T10:02:31.771000,10.0.1.165,172.16.0.67,54837,80,TCP,24,9499,2.5882,3670.12,9.27,2,2.986278,0,0.0,0.5254,normal
2026-09-20T10:02:31.841000,10.0.1.83,172.16.0.209,2357,53,TCP,13,5490,2.4003,2287.26,5.42,5,0.168288,0,0.0,8.533,normal
2026-09-20T10:02:31.859000,10.0.1.92,1.1.1.1,2841,53,UDP,3,1074,0.0551,19501.72,54.47,1,0.151586,16,3.2516,0.9981,dga_dns
2026-09-20T10:02:31.942000,10.0.1.15,172.16.0.125,17613,8443,TCP,13,4959,2.4405,2031.96,5.33,1,2.350804,0,0.0,0.6199,normal
2026-09-20T10:02:31.962000,10.0.1.126,172.16.0.242,17501,22,TCP,67,27215,2.929,9291.61,22.87,18,2.544613,0,0.0,0.4718,normal
2026-09-20T10:02:32.055000,192.168.41.195,10.0.1.50,63156,443,TCP,142,43878,0.3419,128336.53,415.33,3,0.01017,0,0.0,11.58,ddos
2026-09-20T10:02:32.136000,10.0.1.98,172.16.0.105,25733,8443,TCP,11,5812,6.706,866.69,1.64,1,1.591663,0,0.0,0.6992,normal
2026-09-20T10:02:32.174000,10.0.1.28,172.16.0.39,1461,53,TCP,9,5277,3.1591,1670.42,2.85,5,1.573681,0,0.0,0.2498,normal
2026-09-20T10:02:32.198000,10.0.1.88,198.51.100.42,57226,8000,TCP,8,1984,0.0853,23254.51,93.77,1,0.002424,0,0.0,1.167,botnet_beacon
2026-09-20T10:02:32.249000,10.0.1.92,1.1.1.1,2217,53,UDP,4,1468,0.2368,6200.28,16.89,1,0.292539,29,4.4039,0.9986,dga_dns
2026-09-20T10:02:32.299000,192.168.35.12,10.0.1.50,25055,53,TCP,185,29600,0.225,131576.59,822.35,2,0.002113,0,0.0,7.9267,ddos
2026-09-20T10:02:32.375000,10.0.1.216,172.16.0.121,58673,53,UDP,7,1700,1.1054,1537.94,6.33,3,0.715375,0,0.0,0.5506,normal
2026-09-20T10:02:32.418000,10.0.1.118,172.16.0.252,22588,80,TCP,15,15291,0.4483,34106.15,33.46,4,1.632162,0,0.0,0.8029,normal
2026-09-20T10:02:32.458000,10.0.1.92,1.1.1.1,63464,53,UDP,5,1965,0.2952,6656.04,16.94,1,0.029677,16,3.4183,0.998,dga_dns
2026-09-20T10:02:32.568000,10.0.1.92,1.1.1.1,65030,53,UDP,3,1296,0.2848,4550.14,10.53,1,0.121634,42,4.5895,0.9985,dga_dns
2026-09-20T10:02:32.670000,10.0.1.19,172.16.0.32,3124,80,TCP,15,17200,1.5519,11082.89,9.67,4,0.936702,0,0.0,0.4098,normal
2026-09-20T10:02:32.693000,10.0.1.92,1.1.1.1,54056,53,UDP,2,806,0.1738,4638.03,11.51,1,0.290952,41,4.7017,0.9975,dga_dns
2026-09-20T10:02:32.732000,10.0.1.193,172.16.0.80,1172,80,TCP,19,3537,0.0595,59493.0,319.58,4,1.886026,0,0.0,0.3519,normal
2026-09-20T10:02:32.756000,10.0.1.88,198.51.100.42,57480,8080,TCP,17,1870,0.4298,4350.55,39.55,1,0.073114,0,0.0,1.4173,botnet_beacon
2026-09-20T10:02:32.838000,192.168.45.130,10.0.1.50,39317,53,UDP,137,61239,0.0317,1929132.54,4315.73,3,0.026964,0,0.0,4.1995,ddos
2026-09-20T10:02:32.869000,10.0.1.15,198.51.100.99,17973,8080,TCP,493,521594,31.6761,16466.46,15.56,1,0.078839,0,0.0,23.8095,exfiltration
2026-09-20T10:02:32.950000,10.0.1.124,172.16.0.178,13797,22,UDP,52,24528,6.8446,3583.57,7.6,3,0.177871,0,0.0,0.4069,normal
2026-09-20T10:02:33.070000,10.0.1.92,1.1.1.1,55832,53,UDP,7,1708,0.2832,6030.95,24.72,1,0.286877,32,4.2802,0.9988,dga_dns
2026-09-20T10:02:33.183000,10.0.1.88,198.51.100.42,24100,443,TCP,7,1498,0.5704,2626.43,12.27,1,0.002613,0,0.0,1.6115,botnet_beacon
2026-09-20T10:02:33.278000,10.0.1.190,172.16.0.178,31741,8080,TCP,8,8859,7.6705,1154.95,1.04,1,3.081902,0,0.0,0.3809,normal
2026-09-20T10:02:33.305000,10.0.1.15,198.51.100.99,11331,443,TCP,325,410150,25.0017,16404.86,13.0,1,0.01658,0,0.0,14.331,exfiltration
2026-09-20T10:02:33.402000,10.0.1.106,172.16.0.120,27083,8080,TCP,67,69266,0.9026,76738.49,74.23,1,0.464098,0,0.0,0.2116,normal
2026-09-20T10:02:33.446000,10.0.1.65,172.16.0.245,5733,8080,UDP,33,23910,3.3787,7076.73,9.77,3,1.495647,0,0.0,0.4575,normal
2026-09-20T10:02:33.564000,10.0.1.92,1.1.1.1,23008,53,UDP,8,2872,0.0992,28959.57,80.67,1,0.296761,14,2.9219,0.9993,dga_dns
2026-09-20T10:02:33.652000,10.0.1.13,172.16.0.176,14404,53,TCP,12,12696,0.1846,68784.32,65.01,3,0.55873,0,0.0,0.6387,normal
2026-09-20T10:02:33.701000,10.0.1.15,198.51.100.99,54314,443,TCP,140,190260,10.6019,17945.91,13.21,1,0.11893,0,0.0,16.3532,exfiltration
2026-09-20T10:02:33.734000,10.0.1.92,1.1.1.1,9875,53,UDP,8,3872,0.2082,18600.7,38.43,1,0.135268,31,4.1375,0.9995,dga_dns
2026-09-20T10:02:33.838000,10.0.1.208,172.16.0.115,57205,443,UDP,63,44735,0.9306,48071.83,67.7,3,4.151351,0,0.0,0.3434,normal
2026-09-20T10:02:33.895000,10.0.1.92,1.1.1.1,8832,53,UDP,4,1840,0.298,6174.23,13.42,1,0.115965,32,4.2802,0.9989,dga_dns
2026-09-20T10:02:34.002000,192.168.47.53,10.0.1.50,39518,123,UDP,199,65670,0.1657,396231.5,1200.7,3,0.040112,0,0.0,7.7573,ddos
2026-09-20T10:02:34.034000,10.0.1.19,172.16.0.215,65200,8080,TCP,17,15558,1.5963,9746.41,10.65,3,3.265544,0,0.0,0.7443,normal
2026-09-20T10:02:34.106000,10.0.1.88,198.51.100.42,44870,8080,TCP,7,896,0.5539,1617.67,12.64,1,0.003232,0,0.0,1.1106,botnet_beacon
2026-09-20T10:02:34.145000,192.168.1.105,10.0.1.20,52343,5043,TCP,4,244,0.0834,2927.0,47.98,85,0.037033,0,0.0,244.0,port_scan
2026-09-20T10:02:34.169000,10.0.1.209,172.16.0.38,9380,80,UDP,12,11085,1.1056,10026.35,10.85,1,1.050736,0,0.0,0.6713,normal
2026-09-20T10:02:34.187000,10.0.1.71,172.16.0.137,46308,80,TCP,67,14894,1.6465,9046.11,40.69,5,1.511854,0,0.0,0.4778,normal
2026-09-20T10:02:34.291000,10.0.1.217,172.16.0.144,40417,53,TCP,17,15995,0.7258,22038.97,23.42,3,0.727345,0,0.0,0.4934,normal
2026-09-20T10:02:34.389000,10.0.1.211,172.16.0.189,58807,80,UDP,15,9979,0.5151,19374.76,29.12,4,0.50201,0,0.0,0.6847,normal
2026-09-20T10:02:34.487000,10.0.1.5,172.16.0.135,56839,53,TCP,22,16340,1.4302,11424.72,15.38,1,2.392843,0,0.0,0.3249,normal
2026-09-20T10:02:34.557000,10.0.1.12,172.16.0.141,8936,80,TCP,12,10348,0.4608,22456.58,26.04,6,1.021908,0,0.0,0.3317,normal
2026-09-20T10:02:34.632000,10.0.1.216,172.16.0.191,8384,53,TCP,85,44765,3.06,14629.23,27.78,2,0.601761,0,0.0,0.3328,normal
2026-09-20T10:02:34.703000,192.168.12.164,10.0.1.50,44100,443,UDP,129,15222,0.2459,61912.59,524.68,2,0.000467,0,0.0,23.9149,ddos
2026-09-20T10:02:34.720000,10.0.1.107,172.16.0.181,28211,8080,TCP,16,4593,3.2949,1393.98,4.86,1,0.525188,0,0.0,0.2208,normal
2026-09-20T10:02:34.840000,10.0.1.88,198.51.100.42,30385,8443,TCP,7,1316,0.6464,2035.87,10.83,1,0.003098,0,0.0,1.5976,botnet_beacon
2026-09-20T10:02:34.955000,10.0.1.50,172.16.0.103,51966,8080,TCP,21,8766,10.8213,810.07,1.94,5,2.667887,0,0.0,0.7633,normal
2026-09-20T10:02:35.034000,10.0.1.232,172.16.0.178,48497,53,UDP,3,1616,3.5371,456.88,0.85,5,0.979686,21,2.8074,0.214,normal
2026-09-20T10:02:35.131000,10.0.1.128,203.0.113.185,49854,443,UDP,55,75735,8.1628,9278.06,6.74,4,0.493262,0,0.0,2.5392,encrypted_malware
2026-09-20T10:02:35.246000,10.0.1.15,198.51.100.99,42424,21,TCP,748,879648,34.3592,25601.56,21.77,1,0.039869,0,0.0,27.5184,exfiltration
2026-09-20T10:02:35.315000,192.168.1.105,10.0.1.20,43290,26080,TCP,1,73,0.0713,1023.64,14.02,120,0.239778,0,0.0,73.0,port_scan
2026-09-20T10:02:35.338000,10.0.1.226,172.16.0.187,47321,80,TCP,6,6226,5.5938,1113.01,1.07,2,0.556628,0,0.0,0.7914,normal
2026-09-20T10:02:35.403000,10.0.1.15,198.51.100.99,59570,8500,TCP,206,302614,15.3375,19730.28,13.43,1,0.016355,0,0.0,8.8649,exfiltration
2026-09-20T10:02:35.435000,10.0.1.92,1.1.1.1,38281,53,UDP,4,1480,0.2811,5265.36,14.23,1,0.082876,34,4.1557,0.9987,dga_dns
2026-09-20T10:02:35.508000,10.0.1.233,203.0.113.67,53859,443,TCP,77,94479,1.5435,61210.5,49.89,3,1.159692,0,0.0,3.1276,encrypted_malware
2026-09-20T10:02:35.573000,10.0.1.15,198.51.100.99,54841,443,TCP,247,359879,8.152,44146.24,30.3,1,0.015112,0,0.0,13.5748,exfiltration
2026-09-20T10:02:35.636000,10.0.1.94,203.0.113.224,45453,443,UDP,59,80594,8.2705,9744.78,7.13,4,0.806227,0,0.0,2.8457,encrypted_malware
2026-09-20T10:02:35.675000,10.0.1.118,172.16.0.59,51941,22,TCP,3,3431,9.5267,360.15,0.31,3,1.334028,0,0.0,0.6242,normal
2026-09-20T10:02:35.689000,10.0.1.213,203.0.113.137,15242,443,TCP,194,265004,4.1651,63625.48,46.58,4,1.160945,0,0.0,4.5519,encrypted_malware
2026-09-20T10:02:35.775000,10.0.1.14,172.16.0.229,28847,53,UDP,19,7733,0.2433,31784.45,78.09,4,0.098355,17,1.585,0.5755,normal
2026-09-20T10:02:35.871000,10.0.1.88,198.51.100.42,6232,8000,TCP,8,1840,0.0817,22515.57,97.89,1,0.004128,0,0.0,1.171,botnet_beacon
2026-09-20T10:02:35.970000,10.0.1.92,1.1.1.1,37580,53,UDP,7,2793,0.2419,11548.03,28.94,1,0.13962,40,4.3292,0.9986,dga_dns
2026-09-20T10:02:36.037000,10.0.1.92,1.1.1.1,34152,53,UDP,8,4024,0.2395,16804.77,33.41,1,0.240788,16,3.4183,0.9995,dga_dns
2026-09-20T10:02:36.084000,192.168.1.105,10.0.1.20,58364,16161,TCP,3,204,0.0953,2140.97,31.48,143,0.119682,0,0.0,204.0,port_scan
2026-09-20T10:02:36.096000,10.0.1.227,172.16.0.100,38787,53,UDP,16,13319,1.5116,8811.31,10.58,2,1.946511,17,1.585,5.2243,normal
2026-09-20T10:02:36.120000,192.168.40.153,10.0.1.50,21814,53,TCP,174,47676,0.2855,166985.71,609.44,4,0.002825,0,0.0,8.6201,ddos
2026-09-20T10:02:36.192000,10.0.1.172,172.16.0.205,5496,53,TCP,5,4686,9.9961,468.78,0.5,2,0.717136,0,0.0,6.7987,normal
2026-09-20T10:02:36.207000,10.0.1.225,172.16.0.59,58022,22,TCP,22,20465,5.4626,3746.39,4.03,3,0.420074,0,0.0,0.9671,normal
2026-09-20T10:02:36.229000,10.0.1.182,172.16.0.250,5260,8080,TCP,14,8235,0.5993,13741.35,23.36,2,1.685781,0,0.0,0.9302,normal
2026-09-20T10:02:36.314000,192.168.1.105,10.0.1.20,56198,31944,TCP,2,130,0.1449,897.28,13.8,72,0.095693,0,0.0,130.0,port_scan
2026-09-20T10:02:36.383000,10.0.1.76,203.0.113.198,39258,443,UDP,184,203320,8.6595,23479.52,21.25,4,0.701423,0,0.0,3.5092,encrypted_malware
2026-09-20T10:02:36.458000,10.0.1.162,172.16.0.163,11096,80,TCP,11,8742,0.7227,12096.67,15.22,6,0.219918,0,0.0,0.7234,normal
2026-09-20T10:02:36.558000,10.0.1.67,172.16.0.47,34094,8443,TCP,17,9266,1.1328,8179.97,15.01,3,4.896566,0,0.0,0.1801,normal
2026-09-20T10:02:36.604000,10.0.1.152,172.16.0.89,8080,8443,TCP,30,27334,1.8593,14701.23,16.14,5,0.237175,0,0.0,0.6279,normal
2026-09-20T10:02:36.621000,10.0.1.15,198.51.100.99,52437,443,TCP,118,118000,24.2416,4867.66,4.87,1,0.077584,0,0.0,19.5362,exfiltration
2026-09-20T10:02:36.671000,10.0.1.133,172.16.0.179,32726,53,TCP,94,59574,6.2095,9593.94,15.14,3,4.549031,0,0.0,0.8284,normal
2026-09-20T10:02:36.764000,10.0.1.15,198.51.100.99,26850,8080,TCP,638,702438,22.813,30791.11,27.97,1,0.114233,0,0.0,27.8571,exfiltration
2026-09-20T10:02:36.813000,10.0.1.31,172.16.0.118,9169,8080,TCP,15,3209,0.1441,22263.37,104.07,2,0.131864,0,0.0,0.8125,normal
2026-09-20T10:02:36.844000,10.0.1.196,172.16.0.243,16425,8443,TCP,10,5231,3.5689,1465.73,2.8,4,0.064173,0,0.0,0.6084,normal
2026-09-20T10:02:36.905000,10.0.1.92,1.1.1.1,60216,53,UDP,8,4104,0.0564,72736.75,141.79,1,0.107094,34,4.3752,0.9995,dga_dns
2026-09-20T10:02:36.921000,10.0.1.88,198.51.100.42,50221,8443,TCP,11,2508,0.4924,5092.98,22.34,1,0.002415,0,0.0,1.7541,botnet_beacon
2026-09-20T10:02:36.957000,10.0.1.88,198.51.100.42,4328,8443,TCP,18,4428,0.5133,8626.87,35.07,1,0.021311,0,0.0,1.3201,botnet_beacon
2026-09-20T10:02:36.980000,10.0.1.228,172.16.0.94,22383,80,TCP,18,9535,4.1702,2286.44,4.32,2,1.044257,0,0.0,0.3186,normal
2026-09-20T10:02:37.045000,192.168.1.105,10.0.1.20,61665,32717,TCP,2,156,0.0481,3244.25,41.59,98,0.083885,0,0.0,156.0,port_scan
2026-09-20T10:02:37.153000,10.0.1.120,172.16.0.217,26321,8443,TCP,8,6627,0.0769,86125.02,103.97,1,1.703189,0,0.0,3.5647,normal
2026-09-20T10:02:37.169000,10.0.1.68,172.16.0.158,46746,22,TCP,27,14981,0.0296,506236.96,912.38,2,0.643825,0,0.0,0.1915,normal
2026-09-20T10:02:37.224000,192.168.26.59,10.0.1.50,64074,80,TCP,171,61902,0.2684,230624.96,637.09,3,0.023901,0,0.0,3.7946,ddos
2026-09-20T10:02:37.306000,10.0.1.216,172.16.0.88,26795,53,TCP,50,40097,1.3804,29047.39,36.22,2,2.897633,0,0.0,0.3665,normal
2026-09-20T10:02:37.326000,10.0.1.204,172.16.0.15,24531,53,TCP,6,3571,9.1608,389.81,0.65,4,0.802351,0,0.0,0.8197,normal
2026-09-20T10:02:37.439000,10.0.1.167,172.16.0.16,58112,443,TCP,24,5769,1.6884,3416.92,14.21,3,0.385258,0,0.0,0.6966,normal
2026-09-20T10:02:37.555000,10.0.1.240,172.16.0.178,48830,8443,UDP,8,6247,0.916,6820.19,8.73,5,0.591055,0,0.0,0.3848,normal
2026-09-20T10:02:37.640000,10.0.1.92,1.1.1.1,51186,53,UDP,5,1725,0.2298,7506.4,21.76,1,0.143635,41,4.2947,0.9977,dga_dns
2026-09-20T10:02:37.722000,10.0.1.19,172.16.0.136,18450,8443,TCP,22,4688,18.8148,249.17,1.17,5,0.114799,0,0.0,0.3405,normal
2026-09-20T10:02:37.823000,192.168.45.155,10.0.1.50,29580,443,UDP,131,18733,0.0587,318869.82,2229.86,2,0.022034,0,0.0,9.4835,ddos
2026-09-20T10:02:37.874000,192.168.11.224,10.0.1.50,46296,123,UDP,121,19723,0.25,78891.6,484.0,1,0.00444,0,0.0,11.6598,ddos
2026-09-20T10:02:37.898000,10.0.1.198,172.16.0.39,36868,8443,UDP,8,7579,1.0116,7492.1,7.91,3,3.757751,0,0.0,0.9273,normal
2026-09-20T10:02:37.970000,10.0.1.158,172.16.0.129,7831,8080,TCP,39,37160,8.1063,4584.08,4.81,5,2.663806,0,0.0,0.5787,normal
2026-09-20T10:02:38.037000,10.0.1.88,198.51.100.42,27929,8080,TCP,9,1728,0.378,4571.28,23.81,1,0.001141,0,0.0,1.2542,botnet_beacon
2026-09-20T10:02:38.100000,10.0.1.177,172.16.0.40,59801,8080,TCP,20,21466,0.02,1073300.0,1000.0,1,0.035728,0,0.0,0.9979,normal
2026-09-20T10:02:38.197000,10.0.1.177,172.16.0.14,35517,8080,TCP,32,14914,0.8341,17879.31,38.36,3,0.677508,0,0.0,0.7578,normal
2026-09-20T10:02:38.298000,10.0.1.92,1.1.1.1,45434,53,UDP,4,1564,0.2021,7737.1,19.79,1,0.013056,17,3.3788,0.9987,dga_dns
2026-09-20T10:02:38.327000,10.0.1.214,172.16.0.100,52522,8443,TCP,26,10198,3.3057,3084.96,7.87,2,0.858331,0,0.0,0.264,normal
2026-09-20T10:02:38.388000,10.0.1.72,172.16.0.192,38646,53,TCP,5,3147,1.4568,2160.24,3.43,2,0.223852,0,0.0,3.4652,normal
2026-09-20T10:02:38.448000,10.0.1.90,203.0.113.2,12182,443,TCP,149,133653,2.0412,65477.51,73.0,2,0.677322,0,0.0,3.147,encrypted_malware
2026-09-20T10:02:38.484000,10.0.1.75,172.16.0.254,21551,53,TCP,20,15005,10.6185,1413.1,1.88,1,1.036881,0,0.0,0.3182,normal
2026-09-20T10:02:38.489000,10.0.1.66,172.16.0.123,9580,80,TCP,54,57193,0.7219,79227.94,74.8,19,0.883275,0,0.0,0.2229,normal
2026-09-20T10:02:38.528000,10.0.1.15,198.51.100.99,39526,8500,TCP,695,884040,15.0848,58604.79,46.07,1,0.112617,0,0.0,21.2748,exfiltration
2026-09-20T10:02:38.607000,10.0.1.31,172.16.0.157,37504,8080,TCP,25,28174,3.3246,8474.49,7.52,2,1.05956,0,0.0,0.3657,normal
2026-09-20T10:02:38.638000,10.0.1.88,198.51.100.42,43330,8080,TCP,13,3276,0.983,3332.7,13.22,1,0.003009,0,0.0,1.8057,botnet_beacon
2026-09-20T10:02:38.687000,10.0.1.233,172.16.0.169,58177,8080,TCP,12,11397,1.298,8780.23,9.24,5,0.553881,0,0.0,0.4778,normal
2026-09-20T10:02:38.725000,192.168.1.105,10.0.1.20,42114,60216,TCP,3,153,0.1116,1370.85,26.88,108,0.063917,0,0.0,153.0,port_scan
2026-09-20T10:02:38.791000,10.0.1.66,172.16.0.124,32267,8080,TCP,30,9234,1.5828,5833.88,18.95,2,1.694476,0,0.0,0.2568,normal
2026-09-20T10:02:38.861000,10.0.1.15,198.51.100.99,25219,443,TCP,745,775545,28.1344,27565.73,26.48,1,0.091935,0,0.0,35.7314,exfiltration
2026-09-20T10:02:38.972000,10.0.1.134,172.16.0.122,22789,53,UDP,27,18572,1.8536,10019.67,14.57,2,0.480521,17,1.585,0.2021,normal
2026-09-20T10:02:39.058000,192.168.1.105,10.0.1.20,40402,20952,TCP,1,68,0.0752,903.9,13.29,80,0.249093,0,0.0,68.0,port_scan
2026-09-20T10:02:39.111000,10.0.1.84,172.16.0.142,24900,443,TCP,64,13898,0.7621,18235.76,83.98,13,0.299506,0,0.0,0.2908,normal
2026-09-20T10:02:39.153000,10.0.1.106,172.16.0.34,57367,443,TCP,23,26005,1.9661,13226.41,11.7,2,0.668693,0,0.0,0.5427,normal
2026-09-20T10:02:39.271000,10.0.1.97,203.0.113.226,51799,443,TCP,119,146013,7.2272,20203.29,16.47,4,0.403971,0,0.0,5.0207,encrypted_malware
2026-09-20T10:02:39.350000,10.0.1.173,172.16.0.140,2343,80,TCP,133,86951,9.5488,9105.94,13.93,1,0.951439,0,0.0,0.5287,normal
2026-09-20T10:02:39.422000,10.0.1.127,172.16.0.145,33057,53,TCP,23,18437,5.5746,3307.32,4.13,5,2.247279,0,0.0,0.2129,normal
2026-09-20T10:02:39.527000,10.0.1.123,172.16.0.253,13498,22,TCP,8,1579,2.4498,644.55,3.27,4,1.412488,0,0.0,0.4132,normal
2026-09-20T10:02:39.614000,10.0.1.88,198.51.100.42,48520,8080,TCP,14,3178,0.5413,5870.57,25.86,1,0.002243,0,0.0,1.7572,botnet_beacon
2026-09-20T10:02:39.682000,10.0.1.130,172.16.0.209,22382,8080,TCP,16,14465,1.7145,8437.08,9.33,3,0.571833,0,0.0,3.9271,normal
2026-09-20T10:02:39.771000,192.168.1.105,10.0.1.20,45147,61942,TCP,1,45,0.1544,291.45,6.48,26,0.302679,0,0.0,45.0,port_scan
2026-09-20T10:02:39.832000,10.0.1.88,198.51.100.42,47598,8443,TCP,7,1498,0.5333,2808.75,13.13,1,0.00376,0,0.0,1.5193,botnet_beacon
2026-09-20T10:02:39.881000,10.0.1.76,172.16.0.100,16595,80,TCP,15,3426,9.5196,359.89,1.58,3,0.664577,0,0.0,0.3914,normal
2026-09-20T10:02:39.894000,10.0.1.119,172.16.0.115,21961,8080,UDP,107,118474,1.084,109297.04,98.71,4,0.37143,0,0.0,0.2233,normal
2026-09-20T10:02:39.969000,10.0.1.25,172.16.0.185,58647,8080,UDP,25,15258,3.7341,4086.15,6.7,1,0.078343,0,0.0,0.973,normal
2026-09-20T10:02:39.974000,10.0.1.128,172.16.0.86,47675,8443,TCP,6,5738,0.1415,40539.03,42.39,3,0.437187,0,0.0,0.2411,normal
2026-09-20T10:02:40.022000,192.168.1.105,10.0.1.20,47108,57045,TCP,3,126,0.1567,804.05,19.14,138,0.101302,0,0.0,126.0,port_scan
2026-09-20T10:02:40.121000,10.0.1.180,172.16.0.251,2599,443,TCP,8,1563,1.0829,1443.38,7.39,5,0.254864,0,0.0,0.3841,normal
2026-09-20T10:02:40.134000,10.0.1.88,198.51.100.42,36068,8443,TCP,17,1819,0.6991,2601.82,24.32,1,0.001679,0,0.0,2.1058,botnet_beacon
2026-09-20T10:02:40.162000,10.0.1.92,1.1.1.1,62912,53,UDP,6,2430,0.0828,29337.03,72.44,1,0.233563,21,3.8522,0.9992,dga_dns
2026-09-20T10:02:40.277000,10.0.1.15,198.51.100.99,62195,8500,TCP,313,398762,17.1775,23214.27,18.22,1,0.043637,0,0.0,11.4167,exfiltration
2026-09-20T10:02:40.334000,10.0.1.13,172.16.0.241,27178,53,UDP,4,1999,2.4061,830.82,1.66,3,4.52427,21,2.0,0.4085,normal
2026-09-20T10:02:40.376000,10.0.1.27,172.16.0.209,1220,53,TCP,53,43411,0.7743,56062.75,68.45,4,1.048249,0,0.0,4.9452,normal
2026-09-20T10:02:40.397000,10.0.1.92,172.16.0.252,1806,80,TCP,45,43878,0.2597,168957.15,173.28,22,1.262678,0,0.0,0.4887,normal
2026-09-20T10:02:40.482000,10.0.1.140,172.16.0.235,22005,8080,TCP,72,35468,0.1855,191228.15,388.19,5,0.280646,0,0.0,0.3003,normal
